workerid,strong_adjective,not_paid_attention,condition_prosody,responsequestion,exchange,question,pre_check_response,condition_knowledge,weak_adjective,valence ,context,time,num_plays,response,slide_number_in_experiment,language,enjoyment,gender,age,comments,asses,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.condition,Answer.hit_information,Answer.time_in_minutes
10,hysterical,FALSE,filler,Does Julie mean that her patient was anxious?,Mike: Was your patient anxious?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",15670,1,1,7,English,2,Male,24,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3PZDLQMM0TLORQDUW5BBB76I1H52C7,10,Submitted,Thu Dec 07 01:48:39 PST 2017,Wed Dec 06 09:00:34 PST 2017,Wed Dec 06 09:08:39 PST 2017,,,,,,undefined,undefined,8.02625
11,hysterical,FALSE,filler,Does Julie mean that his patient was anxious?,Stan: Was his patient  anxious?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",15456,1,1,12,English,2,Male,34,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3IAS3U3I0FG5HLLOI5FG0N00JW52B0,11,Submitted,Thu Dec 07 01:48:52 PST 2017,Wed Dec 06 09:00:30 PST 2017,Wed Dec 06 09:08:52 PST 2017,,,,,,undefined,undefined,6.598733333
12,hysterical,FALSE,neutral,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",21818,1,0.71,19,English,1,Female,27,,Yes,1,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3LJ7UR74RHDHL8P8P93DKXXSKZEN45,12,Submitted,Thu Dec 07 01:48:53 PST 2017,Wed Dec 06 09:00:33 PST 2017,Wed Dec 06 09:08:53 PST 2017,,,,,,undefined,undefined,8.251583333
13,hysterical,FALSE,neutral,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",22591,1,0.5,7,English,2,Male,34,,Yes,3,Windows,1080,1920,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,39LNWE0K4UWOO58W7ZH3STZ5XD8UIJ,13,Submitted,Thu Dec 07 01:49:03 PST 2017,Wed Dec 06 09:00:19 PST 2017,Wed Dec 06 09:09:03 PST 2017,,,,,,undefined,undefined,8.7094
14,hysterical,FALSE,filler,Does Julie mean that her patient was anxious?,Mike: Was your patient anxious?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",18496,1,0.91,11,English,1,Female,43,,Yes,2,Windows,864,1536,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,35L9RVQFCOIOSAXC1HZISHYQX0THUD,14,Submitted,Thu Dec 07 01:49:31 PST 2017,Wed Dec 06 09:00:24 PST 2017,Wed Dec 06 09:09:31 PST 2017,,,,,,undefined,undefined,9.040766667
15,hysterical,FALSE,neutral,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",10994,1,0.41,13,En,1,Female,69,n,Yes,1,Windows,768,1360,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3AZHRG4CU4KTIGEXOPWWZG99Y6803N,15,Submitted,Thu Dec 07 01:49:46 PST 2017,Wed Dec 06 09:00:30 PST 2017,Wed Dec 06 09:09:46 PST 2017,,,,,,undefined,undefined,9.19795
16,hysterical,FALSE,RFR,Does Julie mean that her patient was hysterical?,Mike: Was your patient hysterical?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",16703,1,0.2,15,ENGLISH,1,Female,28,,Yes,2,Windows,864,1152,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3QAPZX2QN4D4XYIEKPIRG64HSS802C,16,Submitted,Thu Dec 07 01:49:56 PST 2017,Wed Dec 06 09:00:30 PST 2017,Wed Dec 06 09:09:56 PST 2017,,,,,,undefined,undefined,9.250183333
17,hysterical,TRUE,filler,Does Julie mean that her patient was anxious?,Mike: Was your patient anxious?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",26887,1,0.8,7,English,2,Male,27,,Yes,0,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3WLEIWSYHOHF8YOAIXPCMY3YE9A2HG,17,Submitted,Thu Dec 07 01:49:58 PST 2017,Wed Dec 06 09:00:43 PST 2017,Wed Dec 06 09:09:58 PST 2017,,,,,,undefined,undefined,9.140883333
18,hysterical,FALSE,filler,Does Julie mean that her patient was anxious?,Mike: Was your patient anxious?,Did Julie&quotechars patient get in a car accident?,yes,know,anxious,neg,"Mike visited Julie at work to bring her something to eat. Julie is a doctor at a nearby hospital. Mike has to go back home, but Julie had to return to the hospital to see one last patient who was in a severe car accident. Upon getting home, Mike asks Julie about her last patient.",43679,1,0.56,19,English,2,Female,21,,Yes,2,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3EFE17QCRC58DX58CC4IDGG2C38SH8,18,Submitted,Thu Dec 07 01:51:02 PST 2017,Wed Dec 06 09:00:39 PST 2017,Wed Dec 06 09:11:02 PST 2017,,,,,,undefined,undefined,10.32801667
19,hysterical,FALSE,RFR,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",20398,1,0.67,22,English,1,Female,29,The audio on the first trial doesn&quotechart match the text,Yes,3,Windows,768,1366,Firefox,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3E13VNJ1NNV8F8HY5B7JHRU8MGAI17,19,Submitted,Thu Dec 07 01:51:06 PST 2017,Wed Dec 06 09:00:33 PST 2017,Wed Dec 06 09:11:06 PST 2017,,,,,,undefined,undefined,10.48703333
20,hysterical,FALSE,neutral,Does Julie mean that his patient was hysterical?,Stan: Was his patient  hysterical?,Did Julie&quotechars patient get in a car accident?,no,ignorant,anxious,neg,"Mike is a doctor and runs into Julie on his way home. He briefly tells Julie about one of his patients that day, who was in a severe car accident. Several days later, Julie goes out to eat with her boyfriend Stan and Julie tells him about what she recalls her brief encounter with Mike.",23836,1,0.43,11,english,1,Female,23,,Yes,3,Windows,768,1366,Chrome,3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,3NWM3X0LA7LPP30KTPJPGTWNK4SXPI,Language study,"Listen to interactions and answer questions about them. You must be able to listen to short audio clips, perform this task on a desktop or laptop computer, and use Chrome, Safari, Firefox or Opera.",language research stanford fun cognitive science university,$1.60 ,Wed Dec 06 08:59:54 PST 2017,120,0,0,0,Reviewable,NotReviewed,1 cond,2400,60000,Fri Jan 05 08:59:54 PST 2018,https://requester.mturk.com/mturk/manageHIT?HITId=3T2EL38U0MKQ0OSGZASXWIT7W3YXQ3,34PGFRQONOBXBKH7KHH4MIZ2V88JWJ,20,Submitted,Thu Dec 07 01:51:07 PST 2017,Wed Dec 06 09:00:28 PST 2017,Wed Dec 06 09:11:07 PST 2017,,,,,,undefined,undefined,10.60426667
